HomeTeam,AwayTeam,era,HomeGoalsMeanL5Venuedpd,AwayGoalsMeanL5Venuedpd,HomeGoalsConcededL5Venuedpd,AwayGoalsConcededL5Venuedpd,HomeGoalDFMeanL5Venuedpd,AwayGoalDFMeanL5Venuedpd,HomePointsL5Venuedpd,AwayPointsL5Venuedpd,WinStreakL5Home,WinStreakL5Away,HomeOdds,DrawOdds,AwayOdds,HomeProb,DrawProb,AwayProb,MatchBalance,HomeGoalsConcededL5,HomeGoalsMeanL5,HomeShotsOTMeanL10,HomeGoalDFMeanL10,HomeGoalDFMeanL5,HomePointsMeanL5,HomePointsMeanL10,HomeGoalsMeanL10,HomeGoalsConcededL10,Homewin_streak,HomeH2HL5,HomeRedCardL2,AwayGoalsConcededL5,AwayGoalsMeanL5,AwayShotsOTMeanL10,AwayGoalDFMeanL10,AwayGoalDFMeanL5,AwayPointsMeanL5,AwayPointsMeanL10,AwayGoalsMeanL10,AwayGoalsConcededL10,Awaywin_streak,AwayH2HL5,AwayRedCardL2,HomeAttackVsAwayDefense,AwayAttackVsHomeDefense,GoalFormDiffL5,FormDiff
Newcastle,Wigan,20,2.2,1.0,1.0,2.2,1.2,-0.8,2.4,0.8,4,0,1.72,3.5,4.75,0.5395099789063768,0.26513061820541944,0.19535940288820378,0.344150576018173,0.4,2.2,5.9,0.6,1.8,2.6,1.9,1.8,1.2,1,1.5,0.5,2.4,1.4,6.0,-0.4,-1.0,0.6,1.1,1.2,1.6,0,1.5,1.0,-0.19999999999999973,0.9999999999999999,2.8,2.0
Portsmouth,Blackburn,20,1.4,1.4,1.4,1.4,0.0,0.2,1.6,1.4,0,1,2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987,0.10389610389610393,1.4,1.4,7.9,0.5,0.0,1.8,2.0,1.9,1.4,0,0.8,0.0,0.6,1.2,3.6,0.7,0.6,1.8,2.0,1.5,0.8,3,2.0,0.5,0.7999999999999999,-0.19999999999999996,-0.6,0.0
West Ham,Charlton,20,1.2,1.4,1.4,1.2,-0.2,-2.2,1.4,0.2,1,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,1.0,1.0,5.4,-0.5,0.0,1.8,1.3,1.0,1.5,2,0.8,0.0,2.6,0.8,4.0,-0.9,-1.8,0.6,1.1,0.9,1.8,0,2.0,0.0,-1.6,-0.19999999999999996,1.8,1.2000000000000002
Chelsea,Man City,20,2.8,0.4,0.4,2.8,2.4,-1.0,3.0,0.6,7,0,1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.07132986074200064,0.6887424258530881,0.4,1.6,5.6,1.1,1.2,1.8,1.9,1.6,0.5,0,2.0,0.0,1.6,0.6,4.7,-1.1,-1.0,0.6,0.3,0.5,1.6,0,0.8,0.0,0.0,0.19999999999999996,2.2,1.2000000000000002
Man United,Fulham,20,1.4,0.0,0.0,1.4,1.4,-1.2,2.2,0.8,1,0,1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.07132986074200064,0.6887424258530881,0.8,1.2,8.0,1.0,0.4,1.6,2.3,1.6,0.6,1,2.2,0.0,0.8,1.4,4.0,-0.4,0.6,2.4,1.6,1.1,1.5,1,0.4,0.0,0.3999999999999999,0.5999999999999999,-0.19999999999999996,-0.7999999999999998
Blackburn,Everton,20,1.4,0.8,0.8,1.4,0.6,-0.8,2.0,1.0,2,1,2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987,0.10389610389610393,1.0,1.2,3.8,0.2,0.2,1.8,1.7,1.3,1.1,0,1.4,1.5,1.2,1.0,6.2,-0.1,-0.2,1.6,1.3,1.2,1.3,1,1.4,0.0,0.0,0.0,0.4,0.19999999999999996
Charlton,Man United,20,1.4,1.0,1.0,1.4,0.4,0.2,2.0,2.4,0,0,7.5,3.6,1.5,0.12371134020618557,0.2577319587628866,0.6185567010309279,0.4948453608247423,2.8,0.8,3.9,-1.2,-2.0,0.6,0.8,0.8,2.0,0,0.0,0.5,1.0,2.2,7.8,1.3,1.2,2.0,2.3,1.9,0.6,2,3.0,0.0,-0.19999999999999996,-0.5999999999999996,-3.2,-1.4
Fulham,Bolton,20,1.2,0.8,0.8,1.2,0.4,-0.8,2.4,0.2,3,0,2.4,3.2,2.87,0.3866621758167733,0.28999663186257996,0.3233411923206466,0.06332098349612669,1.6,1.2,4.5,-0.6,-0.4,1.8,1.6,1.1,1.7,0,1.8,0.0,0.6,1.6,5.2,0.0,1.0,2.0,1.1,0.9,0.9,2,1.2,0.0,0.6,0.0,-1.4,-0.19999999999999996
Man City,Portsmouth,20,0.8,1.6,1.6,0.8,-0.8,0.6,0.6,1.8,0,1,2.2,3.1,3.1,0.41333333333333333,0.29333333333333333,0.29333333333333333,0.12,2.0,0.6,4.5,-1.3,-1.4,0.6,0.3,0.4,1.7,0,1.4,0.5,1.4,1.8,9.0,0.7,0.4,1.8,2.0,2.0,1.3,1,1.4,0.0,-0.7999999999999999,-0.19999999999999996,-1.7999999999999998,-1.2000000000000002
Middlesbrough,Chelsea,20,1.6,1.2,1.2,1.6,0.4,-0.2,1.8,0.8,0,0,8.5,3.75,1.44,0.1090578612541654,0.24719781884277492,0.6437443199030597,0.5346864586488943,1.2,0.6,6.3,-0.1,-0.6,0.4,1.1,1.1,1.2,0,0.6,0.0,0.4,1.8,5.0,1.3,1.4,1.8,1.9,1.7,0.4,1,2.4,0.0,0.19999999999999996,0.6000000000000001,-2.0,-1.4
Charlton,Bolton,20,1.0,1.4,1.4,1.0,-0.4,-0.6,1.4,0.4,0,0,2.5,3.1,2.8,0.37046521553563805,0.29876227059325644,0.3307725138711054,0.03969270166453265,3.2,0.4,4.0,-1.2,-2.8,0.0,0.8,0.8,2.0,0,0.0,0.5,0.6,1.0,5.1,0.1,0.4,1.6,1.2,0.9,0.8,0,3.0,0.0,-0.19999999999999996,-2.2,-3.1999999999999997,-1.6
Liverpool,West Ham,20,2.4,0.6,0.6,2.4,1.8,-1.0,2.6,0.8,4,0,1.44,4.0,7.5,0.6443298969072165,0.23195876288659795,0.12371134020618557,0.520618556701031,0.8,2.0,6.6,1.7,1.2,2.6,2.8,2.4,0.7,0,2.6,0.0,1.0,1.6,5.4,-0.2,0.6,2.0,1.4,1.0,1.2,0,0.2,0.0,1.0,0.8,0.6,0.6000000000000001
Man City,Arsenal,20,0.4,1.4,1.4,0.4,-1.0,1.4,0.2,2.0,0,2,5.5,3.6,1.61,0.16823894807117354,0.2570317262198485,0.574729325708978,0.4064903776378044,2.0,0.4,4.7,-1.2,-1.6,0.2,0.4,0.4,1.6,0,0.2,0.5,1.0,2.4,8.1,1.5,1.4,2.2,2.1,2.4,0.9,0,2.6,0.0,-0.6,0.3999999999999999,-3.0,-2.0
Tottenham,Everton,20,1.6,0.8,0.8,1.6,0.8,-0.8,2.4,1.0,2,0,1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.18595777155939966,0.3546171457644366,1.0,1.0,8.1,0.0,0.0,1.4,1.6,1.2,1.2,1,3.0,0.0,0.8,1.2,5.9,-0.4,0.4,1.8,1.1,0.9,1.3,0,0.0,0.0,0.19999999999999996,0.19999999999999996,-0.4,-0.40000000000000013
Aston Villa,Newcastle,20,1.4,0.8,0.8,1.4,0.6,0.0,2.0,1.4,2,0,2.37,3.1,3.0,0.3914635686324031,0.29928021214799855,0.30925621921959845,0.08220734941280466,1.4,1.2,5.0,-0.5,-0.2,1.4,1.2,1.1,1.6,1,1.6,0.0,0.4,2.0,6.5,0.9,1.6,2.6,2.2,2.0,1.1,2,1.0,0.5,0.7999999999999999,0.6000000000000001,-1.8,-1.2000000000000002
Blackburn,Chelsea,20,1.0,0.6,0.6,1.0,0.4,-0.2,1.6,0.8,0,0,6.5,3.6,1.53,0.14176511466296038,0.2559647903636785,0.602270094973361,0.46050498031040066,0.8,1.2,4.0,0.1,0.4,2.0,1.5,1.1,1.0,0,0.6,1.0,0.8,1.4,5.1,1.3,0.6,1.2,1.9,1.8,0.5,0,2.4,0.0,0.3999999999999999,0.5999999999999999,-0.19999999999999996,0.8
Middlesbrough,Portsmouth,20,1.8,1.4,1.4,1.8,0.4,0.8,1.8,2.0,1,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,1.2,1.0,5.5,-0.1,-0.2,1.0,1.1,0.9,1.0,1,0.6,0.0,1.0,1.6,8.3,0.5,0.6,2.0,1.8,1.6,1.1,0,1.8,0.0,0.0,0.40000000000000013,-0.8,-1.0
Arsenal,Middlesbrough,20,2.8,1.0,1.0,2.8,1.8,-0.6,2.2,0.4,0,0,1.33,4.33,10.0,0.6943676043034755,0.21328150432416224,0.09235089137236226,0.6020167129311133,1.0,2.2,7.8,1.1,1.2,2.0,1.8,2.1,1.0,0,2.4,0.0,2.0,1.0,5.4,-0.6,-1.0,0.8,0.8,0.8,1.4,0,0.6,0.0,0.20000000000000018,0.0,2.2,1.2
Chelsea,Charlton,20,3.0,0.2,0.2,3.0,2.8,-2.0,3.0,0.2,8,0,1.2,5.5,17.0,0.7759336099585062,0.16929460580912864,0.054771784232365145,0.7211618257261411,0.8,1.2,4.9,1.3,0.4,1.2,1.9,1.8,0.5,1,2.0,0.0,2.4,0.6,4.0,-1.2,-1.8,0.6,0.8,0.7,1.9,1,0.8,0.5,-1.2,-0.20000000000000007,2.2,0.6
Everton,Liverpool,20,1.2,1.2,1.2,1.2,0.0,1.2,1.2,2.6,1,0,3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.46332046332046334,0.21621621621621623,0.8,1.6,5.6,0.0,0.8,2.2,1.4,1.0,1.0,1,0.8,0.5,1.0,2.2,6.4,1.4,1.2,2.6,2.8,2.1,0.7,1,2.0,0.0,0.6000000000000001,1.4000000000000001,-0.3999999999999999,-0.3999999999999999
Man United,Tottenham,20,2.2,0.2,0.2,2.2,2.0,-0.8,2.2,0.8,2,0,1.5,3.75,7.0,0.6194690265486725,0.24778761061946902,0.13274336283185842,0.48672566371681414,0.4,2.8,8.1,1.3,2.4,2.6,2.3,2.0,0.7,4,2.2,0.0,1.2,0.8,7.9,-0.3,-0.4,1.2,1.3,1.0,1.3,0,0.4,0.0,1.5999999999999999,0.4,2.8,1.4000000000000001
Newcastle,Fulham,20,2.4,0.6,0.6,2.4,1.8,-1.6,3.0,0.8,5,0,1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.18595777155939966,0.3546171457644366,0.6,1.2,6.6,0.9,0.6,2.0,2.2,1.9,1.0,0,1.4,0.0,1.6,1.0,4.6,-0.2,-0.6,1.4,1.7,1.1,1.3,1,1.4,0.0,-0.40000000000000013,0.4,1.2,0.6000000000000001
Portsmouth,Wigan,20,1.6,1.0,1.0,1.6,0.6,-1.2,2.0,0.2,1,0,1.83,3.25,4.5,0.5076802915907315,0.28586305649570426,0.20645665191356416,0.3012236396771673,0.8,2.0,8.3,0.7,1.2,2.0,1.8,1.7,1.0,1,1.5,0.0,1.8,1.0,6.8,-0.6,-0.8,0.6,0.8,1.2,1.8,1,1.5,0.0,0.19999999999999996,0.19999999999999996,2.0,1.4
West Ham,Aston Villa,20,1.4,0.8,0.8,1.4,0.6,-2.2,2.0,0.2,2,0,2.1,3.2,3.5,0.44321329639889195,0.29085872576177285,0.2659279778393352,0.17728531855955676,1.0,1.6,5.4,-0.2,0.6,2.0,1.4,1.1,1.3,0,1.4,0.0,1.2,1.6,5.1,-0.3,0.4,2.0,1.4,1.3,1.6,2,1.4,0.0,0.40000000000000013,0.6000000000000001,0.19999999999999996,0.0
Bolton,Middlesbrough,20,1.8,0.4,0.4,1.8,1.4,-0.4,2.6,0.6,3,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,0.6,1.0,5.0,0.2,0.4,2.0,1.5,1.0,0.8,1,0.6,0.5,2.0,1.0,4.7,-0.5,-1.0,0.8,0.9,0.8,1.3,0,1.8,0.5,-1.0,0.4,1.4,1.2
Charlton,Portsmouth,20,0.8,1.2,1.2,0.8,-0.4,1.2,1.4,2.0,1,1,2.3,3.25,3.0,0.40414507772020725,0.2860103626943005,0.3098445595854922,0.09430051813471507,2.4,0.8,4.0,-1.3,-1.6,0.6,0.7,0.8,2.1,0,2.4,0.5,0.6,1.8,7.8,0.8,1.2,2.0,2.0,1.6,0.8,2,0.6,0.0,0.20000000000000007,-0.5999999999999999,-2.8,-1.4
Everton,Wigan,20,1.4,0.8,0.8,1.4,0.6,-1.4,1.6,0.0,2,0,1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.18595777155939966,0.3546171457644366,0.8,2.0,5.4,0.3,1.2,2.2,1.6,1.1,0.8,2,0.5,0.5,1.8,1.0,6.5,-0.6,-0.8,0.6,0.8,1.1,1.7,0,2.0,0.0,0.19999999999999996,0.19999999999999996,2.0,1.6
Blackburn,Man City,20,0.8,0.8,0.8,0.8,0.0,-1.2,1.4,0.6,0,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,1.2,0.6,3.5,-0.2,-0.6,1.0,1.2,0.9,1.1,0,1.2,0.0,1.2,0.2,5.2,-0.9,-1.0,0.8,0.7,0.5,1.4,0,1.2,0.5,-0.6,-1.0,0.4,0.19999999999999996
Chelsea,Liverpool,20,3.0,0.4,0.4,3.0,2.6,0.2,3.0,2.0,9,0,1.83,3.25,4.5,0.5076802915907315,0.28586305649570426,0.20645665191356416,0.3012236396771673,0.8,1.6,5.1,1.4,0.8,1.8,2.1,2.0,0.6,2,2.4,0.0,1.4,1.8,6.3,0.9,0.4,2.0,2.5,1.8,0.9,0,0.6,0.0,0.20000000000000018,1.0,0.4,-0.19999999999999996
Man United,Arsenal,20,2.0,0.2,0.2,2.0,1.8,0.4,2.2,1.4,3,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,0.4,3.0,7.6,1.3,2.6,3.0,2.3,1.9,0.6,5,2.2,0.0,1.2,1.8,7.4,0.6,0.6,1.6,1.6,1.7,1.1,0,0.4,0.0,1.8,1.4,2.0,1.4
Tottenham,Fulham,20,1.2,1.0,1.0,1.2,0.2,-0.6,1.8,1.4,0,1,1.61,3.4,6.0,0.5740980469409579,0.27185231046321834,0.1540496425958237,0.4200484043451342,1.4,0.6,7.8,-0.2,-0.8,0.6,1.3,0.9,1.1,0,1.2,0.0,1.4,1.2,4.8,-0.1,-0.2,2.0,1.9,1.3,1.4,2,1.8,0.0,-0.7999999999999999,-0.19999999999999996,-0.6000000000000001,-1.4
West Ham,Newcastle,20,1.6,1.0,1.0,1.6,0.6,0.0,2.0,1.4,0,0,2.1,3.2,3.5,0.44321329639889195,0.29085872576177285,0.2659279778393352,0.17728531855955676,1.2,1.6,4.8,-0.2,0.4,1.6,1.4,1.2,1.4,0,0.4,0.0,1.0,0.8,6.5,1.0,-0.2,1.4,2.2,1.9,0.9,0,2.2,0.0,0.6000000000000001,-0.3999999999999999,0.6000000000000001,0.20000000000000018
Liverpool,Newcastle,20,2.8,0.8,0.8,2.8,2.0,0.8,3.0,2.0,5,1,1.53,3.6,6.5,0.602270094973361,0.2559647903636785,0.14176511466296038,0.46050498031040066,1.4,1.2,5.9,0.6,-0.2,1.4,2.2,1.5,0.9,0,2.0,0.0,1.0,1.2,6.3,1.0,0.2,1.8,2.2,1.8,0.8,1,0.8,0.0,0.19999999999999996,-0.19999999999999996,-0.4,-0.40000000000000013
Aston Villa,Charlton,20,1.8,0.8,0.8,1.8,1.0,-2.2,2.4,0.0,3,0,1.8,3.4,4.33,0.5141081156586115,0.2721748847604414,0.21371699958094703,0.30039111607766444,0.6,1.2,5.4,0.2,0.6,1.8,1.5,1.4,1.2,0,1.6,0.0,1.8,0.8,4.1,-1.4,-1.0,0.6,0.6,0.8,2.2,0,1.0,0.0,-0.6000000000000001,0.20000000000000007,1.6,1.2000000000000002
Fulham,Chelsea,20,1.2,0.4,0.4,1.2,0.8,0.2,2.6,1.2,1,1,7.5,4.33,1.4,0.12362093929073965,0.21412402879458367,0.6622550319146767,0.538634092623937,1.4,1.0,4.7,0.1,-0.4,1.6,2.0,1.2,1.1,0,0.6,0.0,0.6,1.8,4.9,1.2,1.2,2.4,2.1,1.7,0.5,3,2.4,0.5,0.4,0.40000000000000013,-1.6,-0.7999999999999998
Liverpool,Tottenham,20,2.2,0.6,0.6,2.2,1.6,-0.6,3.0,0.8,6,0,1.61,3.75,5.25,0.576036866359447,0.24731182795698925,0.17665130568356374,0.3993855606758832,1.2,1.0,6.6,0.6,-0.2,1.4,2.2,1.5,0.9,1,1.2,0.0,1.0,0.4,6.7,-0.3,-0.6,0.8,1.1,0.7,1.0,0,1.2,0.0,0.0,-0.7999999999999999,0.39999999999999997,0.5999999999999999
Man City,West Ham,20,0.6,1.2,1.2,0.6,-0.6,-1.0,0.8,0.8,1,0,2.25,3.2,3.1,0.41170367296119526,0.28947914505084044,0.2988171819879643,0.11288649097323095,1.6,0.6,5.4,-1.0,-1.0,0.8,0.7,0.6,1.6,0,1.4,0.5,1.4,1.2,5.1,-0.1,-0.2,1.0,1.4,1.1,1.2,0,1.4,0.0,-0.7999999999999999,-0.40000000000000013,-0.8,-0.19999999999999996
Middlesbrough,Blackburn,20,1.0,1.6,1.6,1.0,-0.6,-0.4,1.2,1.0,0,0,2.1,3.1,3.5,0.4390934844192634,0.29745042492917845,0.263456090651558,0.17563739376770537,1.8,1.0,4.6,-0.4,-0.8,1.0,1.0,0.8,1.2,0,1.2,0.5,1.6,1.0,3.7,0.0,-0.6,1.0,1.4,1.1,1.1,1,1.8,0.0,-0.6000000000000001,-0.8,-0.20000000000000007,0.0
Newcastle,Everton,20,2.0,0.8,0.8,2.0,1.2,0.0,2.4,1.6,0,1,2.2,3.2,3.25,0.422936152907686,0.29076860512403413,0.28629524196827977,0.13664091093940622,1.4,1.0,6.4,0.7,-0.4,1.2,1.9,1.6,0.9,0,1.6,0.0,0.8,2.0,6.0,0.3,1.2,2.2,1.6,1.3,1.0,0,1.0,0.0,0.19999999999999996,0.6000000000000001,-1.6,-1.0000000000000002
Portsmouth,Bolton,20,1.6,0.8,0.8,1.6,0.8,-0.8,2.4,0.4,2,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,0.0,1.8,7.9,0.9,1.8,2.6,2.2,1.6,0.7,3,1.4,0.0,0.6,0.8,4.9,0.4,0.2,1.6,1.6,1.0,0.6,0,1.4,0.0,1.2000000000000002,0.8,1.6,1.0
Bolton,Liverpool,20,1.0,0.2,0.2,1.0,0.8,-0.2,2.2,1.4,0,0,3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.46332046332046334,0.21621621621621623,0.6,0.6,4.9,0.5,0.0,1.6,1.8,1.1,0.6,1,1.0,0.0,1.0,1.4,6.5,0.8,0.4,1.8,2.2,1.7,0.9,2,1.6,0.0,-0.4,0.7999999999999999,-0.4,-0.19999999999999996
Charlton,Arsenal,20,0.8,1.4,1.4,0.8,-0.6,1.0,1.2,2.0,0,1,6.5,3.6,1.53,0.14176511466296038,0.2559647903636785,0.602270094973361,0.46050498031040066,1.6,0.6,3.7,-1.5,-1.0,0.6,0.6,0.7,2.2,0,0.0,0.0,0.6,1.2,8.6,1.2,0.6,1.6,2.1,2.0,0.8,2,3.0,0.0,0.0,-0.40000000000000013,-1.6,-1.0
Chelsea,Aston Villa,20,2.4,0.2,0.2,2.4,2.2,-0.6,3.0,0.6,10,0,1.3,5.0,8.5,0.7077435470441299,0.1840133222314738,0.10824313072439634,0.5995004163197335,0.6,1.6,5.1,1.2,1.0,2.4,2.1,1.7,0.5,4,2.2,0.5,0.4,1.4,5.2,0.2,1.0,2.2,1.5,1.3,1.1,1,0.4,0.0,1.2000000000000002,0.7999999999999999,0.0,0.19999999999999973
Everton,Man City,20,1.8,1.0,1.0,1.8,0.8,-1.4,1.8,0.6,0,0,1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.2920157582321896,0.8,1.8,6.1,0.4,1.0,1.8,1.7,1.4,1.0,0,2.0,0.5,1.0,1.0,6.0,-0.7,0.0,1.4,1.0,0.8,1.5,1,0.8,0.0,0.8,0.19999999999999996,1.0,0.40000000000000013
Blackburn,Wigan,20,1.6,1.0,1.0,1.6,0.6,-1.0,2.0,0.2,1,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,1.0,1.2,4.1,0.2,0.2,1.6,1.7,1.2,1.0,2,2.0,0.0,1.2,1.0,6.6,-0.6,-0.2,1.0,0.8,1.2,1.8,0,0.5,0.0,0.0,0.0,0.4,0.6000000000000001
Man United,Newcastle,20,2.0,0.4,0.4,2.0,1.6,0.2,2.0,1.4,0,0,1.3,4.33,13.0,0.7141679036780472,0.21441530595414812,0.07141679036780473,0.6427511133102425,0.6,1.4,7.4,1.0,0.8,2.0,2.0,1.8,0.8,0,2.6,0.0,1.4,0.8,6.9,0.5,-0.6,0.8,1.7,1.4,0.9,0,0.2,0.5,0.0,0.20000000000000007,1.4,1.2
Tottenham,Portsmouth,20,0.8,0.8,0.8,0.8,0.0,1.0,1.4,2.0,0,2,1.8,3.25,4.5,0.5118110236220472,0.28346456692913385,0.20472440944881887,0.30708661417322836,1.2,0.4,6.2,-0.7,-0.8,0.8,0.8,0.6,1.3,0,2.4,0.0,0.2,1.2,7.3,0.7,1.0,2.0,1.9,1.5,0.8,0,0.6,0.0,0.2,0.0,-1.8,-1.2
Aston Villa,Tottenham,20,1.6,0.6,0.6,1.6,1.0,-1.4,2.4,0.2,4,0,2.25,3.1,3.2,0.41170367296119526,0.2988171819879643,0.28947914505084044,0.12222452791035482,0.4,1.2,5.3,0.3,0.8,1.8,1.6,1.2,0.9,0,1.6,0.0,1.4,0.4,6.0,-0.5,-1.0,0.8,1.1,0.7,1.2,1,1.0,0.0,-0.19999999999999996,0.0,1.8,1.0
Liverpool,Blackburn,20,2.2,0.4,0.4,2.2,1.8,-0.2,3.0,1.4,7,1,1.44,4.0,7.5,0.6443298969072165,0.23195876288659795,0.12371134020618557,0.520618556701031,1.2,1.0,6.9,0.5,-0.2,1.2,1.9,1.6,1.1,0,2.2,0.0,1.0,1.4,4.3,0.4,0.4,2.0,2.0,1.3,0.9,3,0.4,0.0,0.0,0.19999999999999996,-0.6000000000000001,-0.8
Middlesbrough,Everton,20,0.8,1.4,1.4,0.8,-0.6,0.0,1.2,1.6,0,0,2.6,3.1,2.7,0.3569296375266524,0.29936034115138593,0.3437100213219616,0.01321961620469081,1.6,0.4,4.4,-0.7,-1.2,0.4,0.7,0.7,1.4,0,0.4,0.0,0.8,1.8,6.9,0.7,1.0,1.8,1.8,1.5,0.8,0,2.2,0.5,-0.4,0.19999999999999996,-2.2,-1.4
Portsmouth,West Ham,20,1.4,1.0,1.0,1.4,0.4,-0.8,1.8,0.8,0,0,2.0,3.2,3.75,0.46332046332046334,0.2895752895752896,0.2471042471042471,0.21621621621621623,0.6,1.4,7.4,0.7,0.8,1.8,1.9,1.5,0.8,0,2.0,0.0,1.6,0.4,4.7,-0.3,-1.2,0.2,1.1,1.0,1.3,0,0.5,0.0,-0.20000000000000018,-0.19999999999999996,2.0,1.6
Wigan,Man United,20,1.4,1.2,1.2,1.4,0.2,0.4,1.6,2.0,0,0,6.0,3.8,1.53,0.15383394189553895,0.24289569772979833,0.6032703603746626,0.4494364184791237,1.2,1.0,6.7,-0.5,-0.2,1.0,0.8,1.2,1.7,0,0.0,0.0,0.6,1.2,8.0,1.1,0.6,2.0,2.0,1.8,0.7,1,3.0,0.0,0.4,0.0,-0.8,-1.0
Newcastle,Bolton,20,1.6,0.8,0.8,1.6,0.8,-0.4,2.0,1.0,0,1,2.25,3.2,3.1,0.41170367296119526,0.28947914505084044,0.2988171819879643,0.11288649097323095,1.4,0.8,6.8,0.0,-0.6,0.8,1.4,1.0,1.0,0,1.2,0.5,0.4,0.8,4.1,0.4,0.4,2.0,1.8,0.9,0.5,2,1.8,0.0,0.4,-0.5999999999999999,-1.0,-1.2
Fulham,Charlton,20,0.8,0.6,0.6,0.8,0.2,-2.4,2.0,0.0,0,0,2.1,3.1,3.6,0.4423305588585017,0.29964328180737215,0.25802615933412604,0.18430439952437566,1.2,1.2,4.4,-0.3,0.0,1.6,1.5,1.2,1.5,0,1.6,0.0,1.4,0.8,3.4,-1.7,-0.6,0.6,0.3,0.6,2.3,0,1.0,0.0,-0.19999999999999996,-0.3999999999999999,0.6,1.0
Aston Villa,Fulham,20,1.8,0.6,0.6,1.8,1.2,-0.8,2.6,1.0,0,0,1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.18595777155939966,0.3546171457644366,0.6,1.0,5.4,0.4,0.4,1.4,1.7,1.3,0.9,0,1.8,0.0,1.4,1.4,4.3,-0.3,0.0,1.6,1.5,1.2,1.5,1,0.6,0.0,-0.3999999999999999,0.7999999999999999,0.4,-0.20000000000000018
Chelsea,Portsmouth,20,2.0,0.4,0.4,2.0,1.6,1.0,2.6,2.0,0,0,1.28,5.0,10.0,0.722543352601156,0.18497109826589594,0.09248554913294797,0.630057803468208,0.4,1.4,5.2,0.7,1.0,2.6,1.9,1.3,0.6,1,3.0,0.5,0.6,1.0,6.5,0.8,0.4,1.8,1.9,1.5,0.7,1,0.0,0.0,0.7999999999999999,0.6,0.6,0.8
Wigan,Man City,20,1.4,1.6,1.6,1.4,-0.2,-1.6,1.4,0.2,0,0,2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987,0.10389610389610393,1.8,1.0,5.8,-0.8,-0.8,0.4,0.5,1.0,1.8,0,3.0,0.0,1.2,1.0,5.5,-0.7,-0.2,1.0,0.9,0.7,1.4,0,0.0,0.0,-0.19999999999999996,-0.8,-0.6000000000000001,-0.6
Blackburn,Bolton,20,1.8,1.2,1.2,1.8,0.6,-0.2,2.0,1.4,2,2,2.37,3.1,2.75,0.3807588378480984,0.29109627280644945,0.3281448893454521,0.05261394850264628,0.8,1.6,4.2,0.2,0.8,2.2,1.8,1.2,1.0,0,1.0,0.0,0.2,1.2,4.0,0.6,1.0,2.6,2.1,1.1,0.5,3,1.6,0.0,1.4000000000000001,0.3999999999999999,-0.19999999999999996,-0.3999999999999999
Man United,Liverpool,20,2.4,0.4,0.4,2.4,2.0,-0.8,2.4,0.8,1,0,1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,0.6,1.4,8.3,1.6,0.8,2.0,2.3,2.1,0.5,2,2.0,0.0,0.8,1.2,7.1,0.4,0.4,1.4,1.7,1.5,1.1,0,0.8,0.0,0.5999999999999999,0.6,0.4,0.6000000000000001
Middlesbrough,Newcastle,20,0.8,1.6,1.6,0.8,-0.8,-0.8,1.2,0.8,1,0,2.4,3.1,2.87,0.38307857911733045,0.29657696447793325,0.32034445640473624,0.06273412271259421,1.0,0.8,4.4,-0.6,-0.2,1.0,0.9,0.9,1.5,1,0.4,0.0,1.4,0.8,6.2,-0.4,-0.6,0.8,1.1,0.8,1.2,0,2.2,0.0,-0.5999999999999999,-0.19999999999999996,0.39999999999999997,0.19999999999999996
Tottenham,West Ham,20,1.0,0.6,0.6,1.0,0.4,-0.8,2.0,0.8,1,0,1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.20560747663551399,0.308411214953271,1.2,0.6,5.9,-0.5,-0.6,1.0,1.1,0.7,1.2,0,1.0,0.5,1.6,0.2,4.3,-0.4,-1.4,0.2,1.1,0.9,1.3,0,1.6,0.0,-1.0,-1.0,0.7999999999999999,0.8
