MatchDate,Season,Team,Opponent,Venue,Shots,GoalsFor,GoalsAgainst,Result,RedCard
2006-09-09,2006/07,Everton,Liverpool,Home,6,3,0,H,0
2006-09-16,2006/07,Everton,Wigan,Home,9,2,2,D,0
2006-09-24,2006/07,Everton,Newcastle,Away,5,1,1,D,1
2006-09-30,2006/07,Everton,Man City,Home,10,1,1,D,0
2006-10-14,2006/07,Everton,Middlesbrough,Away,8,1,2,H,0
2006-10-21,2006/07,Everton,Sheffield United,Home,5,2,0,H,0
2006-10-28,2006/07,Everton,Arsenal,Away,2,1,1,D,0
2006-11-04,2006/07,Everton,Fulham,Away,3,0,1,H,0
2006-11-11,2006/07,Everton,Aston Villa,Home,4,0,1,A,0
2006-11-18,2006/07,Everton,Bolton,Home,2,1,0,H,0
2006-11-25,2006/07,Everton,Charlton,Away,6,1,1,D,0
2006-11-29,2006/07,Everton,Man United,Away,4,0,3,H,0
2006-12-03,2006/07,Everton,West Ham,Home,5,2,0,H,0
2006-12-09,2006/07,Everton,Portsmouth,Away,5,0,2,H,0
2006-12-17,2006/07,Everton,Chelsea,Home,1,2,3,A,0
2006-12-23,2006/07,Everton,Reading,Away,7,2,0,A,0
2006-12-26,2006/07,Everton,Middlesbrough,Home,4,0,0,D,0
2006-12-30,2006/07,Everton,Newcastle,Home,9,3,0,H,0
2007-01-01,2006/07,Everton,Man City,Away,5,1,2,H,0
2007-01-14,2006/07,Everton,Reading,Home,7,1,1,D,0
2007-01-21,2006/07,Everton,Wigan,Away,5,2,0,A,0
2007-02-03,2006/07,Everton,Liverpool,Away,4,0,0,D,0
2007-02-10,2006/07,Everton,Blackburn,Home,8,1,0,H,0
2007-02-21,2006/07,Everton,Tottenham,Home,3,1,2,A,0
2007-02-24,2006/07,Everton,Watford,Away,5,3,0,A,0
2007-03-03,2006/07,Everton,Sheffield United,Away,2,1,1,D,0
2007-03-18,2006/07,Everton,Arsenal,Home,4,1,0,H,0
2007-04-02,2006/07,Everton,Aston Villa,Away,8,1,1,D,0
2007-04-06,2006/07,Everton,Fulham,Home,10,4,1,H,0
2007-04-09,2006/07,Everton,Bolton,Away,7,1,1,D,0
2007-04-15,2006/07,Everton,Charlton,Home,11,2,1,H,0
2007-04-21,2006/07,Everton,West Ham,Away,2,0,1,H,0
2007-04-28,2006/07,Everton,Man United,Home,3,2,4,A,0
2007-05-05,2006/07,Everton,Portsmouth,Home,7,3,0,H,0
2007-05-13,2006/07,Everton,Chelsea,Away,5,1,1,D,0
2007-08-11,2007/08,Everton,Wigan,Home,8,2,1,H,0
2007-08-14,2007/08,Everton,Tottenham,Away,10,3,1,A,0
2007-08-18,2007/08,Everton,Reading,Away,5,0,1,H,0
2007-08-25,2007/08,Everton,Blackburn,Home,8,1,1,D,0
2007-09-01,2007/08,Everton,Bolton,Away,11,2,1,A,0
2007-09-15,2007/08,Everton,Man United,Home,2,0,1,A,0
2007-09-23,2007/08,Everton,Aston Villa,Away,6,0,2,H,0
2007-09-30,2007/08,Everton,Middlesbrough,Home,9,2,0,H,0
2007-10-07,2007/08,Everton,Newcastle,Away,6,2,3,H,0
2007-10-20,2007/08,Everton,Liverpool,Home,1,1,2,A,2
2007-10-28,2007/08,Everton,Derby,Away,3,2,0,A,0
2007-11-03,2007/08,Everton,Birmingham,Home,9,3,1,H,0
2007-11-11,2007/08,Everton,Chelsea,Away,2,1,1,D,0
2007-11-24,2007/08,Everton,Sunderland,Home,18,7,1,H,0
2007-12-01,2007/08,Everton,Portsmouth,Away,2,0,0,D,0
2007-12-08,2007/08,Everton,Fulham,Home,11,3,0,H,0
2007-12-15,2007/08,Everton,West Ham,Away,8,2,0,A,0
2007-12-23,2007/08,Everton,Man United,Away,2,1,2,H,0
2007-12-26,2007/08,Everton,Bolton,Home,10,2,0,H,0
2007-12-29,2007/08,Everton,Arsenal,Home,3,1,4,A,1
2008-01-01,2007/08,Everton,Middlesbrough,Away,3,2,0,A,0
2008-01-12,2007/08,Everton,Man City,Home,5,1,0,H,0
2008-01-20,2007/08,Everton,Wigan,Away,6,2,1,A,0
2008-01-30,2007/08,Everton,Tottenham,Home,6,0,0,D,0
2008-02-02,2007/08,Everton,Blackburn,Away,4,0,0,D,0
2008-02-09,2007/08,Everton,Reading,Home,6,1,0,H,0
2008-02-25,2007/08,Everton,Man City,Away,8,2,0,A,0
2008-03-02,2007/08,Everton,Portsmouth,Home,5,3,1,H,0
2008-03-09,2007/08,Everton,Sunderland,Away,6,1,0,A,0
2008-03-16,2007/08,Everton,Fulham,Away,4,0,1,H,0
2008-03-22,2007/08,Everton,West Ham,Home,7,1,1,D,0
2008-03-30,2007/08,Everton,Liverpool,Away,2,0,1,H,0
2008-04-06,2007/08,Everton,Derby,Home,5,1,0,H,0
2008-04-12,2007/08,Everton,Birmingham,Away,6,1,1,D,0
2008-04-17,2007/08,Everton,Chelsea,Home,5,0,1,A,0
2008-04-27,2007/08,Everton,Aston Villa,Home,7,2,2,D,0
2008-05-04,2007/08,Everton,Arsenal,Away,4,0,1,H,0
2008-05-11,2007/08,Everton,Newcastle,Home,11,3,1,H,0
2008-08-16,2008/09,Everton,Blackburn,Home,5,2,3,A,0
2008-08-23,2008/09,Everton,West Brom,Away,7,2,1,A,0
2008-08-30,2008/09,Everton,Portsmouth,Home,7,0,3,A,0
2008-09-14,2008/09,Everton,Stoke,Away,5,3,2,A,0
2008-09-21,2008/09,Everton,Hull,Away,8,2,2,D,0
2008-09-27,2008/09,Everton,Liverpool,Home,2,0,2,A,1
2008-10-05,2008/09,Everton,Newcastle,Home,5,2,2,D,0
2008-10-18,2008/09,Everton,Arsenal,Away,3,1,3,H,0
2008-10-25,2008/09,Everton,Man United,Home,9,1,1,D,0
2008-10-29,2008/09,Everton,Bolton,Away,7,1,0,A,0
2008-11-01,2008/09,Everton,Fulham,Home,4,1,0,H,0
2008-11-08,2008/09,Everton,West Ham,Away,7,3,1,A,0
2008-11-16,2008/09,Everton,Middlesbrough,Home,7,1,1,D,0
2008-11-24,2008/09,Everton,Wigan,Away,2,0,1,H,0
2008-11-30,2008/09,Everton,Tottenham,Away,6,1,0,A,0
2008-12-07,2008/09,Everton,Aston Villa,Home,7,2,3,A,0
2008-12-13,2008/09,Everton,Man City,Away,4,1,0,A,0
2008-12-22,2008/09,Everton,Chelsea,Home,8,0,0,D,0
2008-12-26,2008/09,Everton,Middlesbrough,Away,6,1,0,A,0
2008-12-28,2008/09,Everton,Sunderland,Home,6,3,0,H,0
2009-01-10,2008/09,Everton,Hull,Home,5,2,0,H,0
2009-01-19,2008/09,Everton,Liverpool,Away,6,1,1,D,0
2009-01-28,2008/09,Everton,Arsenal,Home,3,1,1,D,0
2009-01-31,2008/09,Everton,Man United,Away,4,0,1,H,0
2009-02-07,2008/09,Everton,Bolton,Home,11,3,0,H,0
2009-02-22,2008/09,Everton,Newcastle,Away,5,0,0,D,0
2009-02-28,2008/09,Everton,West Brom,Home,6,2,0,H,0
2009-03-04,2008/09,Everton,Blackburn,Away,5,0,0,D,0
2009-03-14,2008/09,Everton,Stoke,Home,13,3,1,H,0
2009-03-21,2008/09,Everton,Portsmouth,Away,2,1,2,H,0
2009-04-05,2008/09,Everton,Wigan,Home,10,4,0,H,0
2009-04-12,2008/09,Everton,Aston Villa,Away,6,3,3,D,0
2009-04-22,2008/09,Everton,Chelsea,Away,5,0,0,D,0
2009-04-25,2008/09,Everton,Man City,Home,4,1,2,A,0
2009-05-03,2008/09,Everton,Sunderland,Away,8,2,0,A,0
2009-05-09,2008/09,Everton,Tottenham,Home,5,0,0,D,0
2009-05-16,2008/09,Everton,West Ham,Home,9,3,1,H,0
2009-05-24,2008/09,Everton,Fulham,Away,10,2,0,A,0
2009-08-15,2009/10,Everton,Arsenal,Home,5,1,6,A,0
2009-08-23,2009/10,Everton,Burnley,Away,11,0,1,H,0
2009-08-30,2009/10,Everton,Wigan,Home,14,2,1,H,0
2009-09-13,2009/10,Everton,Fulham,Away,6,1,2,H,0
2009-09-20,2009/10,Everton,Blackburn,Home,11,3,0,H,0
2009-09-26,2009/10,Everton,Portsmouth,Away,8,1,0,A,0
2009-10-04,2009/10,Everton,Stoke,Home,17,1,1,D,0
2009-10-17,2009/10,Everton,Wolves,Home,5,1,1,D,0
2009-10-25,2009/10,Everton,Bolton,Away,12,2,3,H,0
2009-10-31,2009/10,Everton,Aston Villa,Home,4,1,1,D,1
2009-11-08,2009/10,Everton,West Ham,Away,6,2,1,A,0
2009-11-21,2009/10,Everton,Man United,Away,5,0,3,H,0
2009-11-25,2009/10,Everton,Hull,Away,3,2,3,H,0
2009-11-29,2009/10,Everton,Liverpool,Home,8,0,2,A,0
2009-12-06,2009/10,Everton,Tottenham,Home,6,2,2,D,0
2009-12-12,2009/10,Everton,Chelsea,Away,7,3,3,D,0
2009-12-20,2009/10,Everton,Birmingham,Home,7,1,1,D,0
2009-12-26,2009/10,Everton,Sunderland,Away,4,1,1,D,0
2009-12-28,2009/10,Everton,Burnley,Home,16,2,0,H,0
2010-01-09,2009/10,Everton,Arsenal,Away,5,2,2,D,0
2010-01-16,2009/10,Everton,Man City,Home,6,2,0,H,0
2010-01-27,2009/10,Everton,Sunderland,Home,7,2,0,H,0
2010-01-30,2009/10,Everton,Wigan,Away,7,1,0,A,0
2010-02-06,2009/10,Everton,Liverpool,Away,3,0,1,H,1
2010-02-10,2009/10,Everton,Chelsea,Home,5,2,1,H,0
2010-02-20,2009/10,Everton,Man United,Home,7,3,1,H,0
2010-02-28,2009/10,Everton,Tottenham,Away,10,1,2,H,0
2010-03-07,2009/10,Everton,Hull,Home,10,5,1,H,0
2010-03-13,2009/10,Everton,Birmingham,Away,11,2,2,D,0
2010-03-20,2009/10,Everton,Bolton,Home,11,2,0,H,0
2010-03-24,2009/10,Everton,Man City,Away,7,2,0,A,0
2010-03-27,2009/10,Everton,Wolves,Away,13,0,0,D,0
2010-04-04,2009/10,Everton,West Ham,Home,5,2,2,D,0
2010-04-14,2009/10,Everton,Aston Villa,Away,10,2,2,D,0
2010-04-17,2009/10,Everton,Blackburn,Away,4,3,2,A,0
2010-04-25,2009/10,Everton,Fulham,Home,9,2,1,H,0
2010-05-01,2009/10,Everton,Stoke,Away,9,0,0,D,0
2010-05-09,2009/10,Everton,Portsmouth,Home,13,1,0,H,0
2010-08-14,2010/11,Everton,Blackburn,Away,12,0,1,H,0
2010-08-21,2010/11,Everton,Wolves,Home,6,1,1,D,0
2010-08-29,2010/11,Everton,Aston Villa,Away,9,0,1,H,0
2010-09-11,2010/11,Everton,Man United,Home,14,3,3,D,0
2010-09-18,2010/11,Everton,Newcastle,Home,3,0,1,A,0
2010-09-25,2010/11,Everton,Fulham,Away,7,0,0,D,0
2010-10-02,2010/11,Everton,Birmingham,Away,6,2,0,A,0
2010-10-17,2010/11,Everton,Liverpool,Home,6,2,0,H,0
2010-10-23,2010/11,Everton,Tottenham,Away,3,1,1,D,0
2010-10-30,2010/11,Everton,Stoke,Home,10,1,0,H,0
2010-11-06,2010/11,Everton,Blackpool,Away,14,2,2,D,0
2010-11-10,2010/11,Everton,Bolton,Home,12,1,1,D,1
2010-11-14,2010/11,Everton,Arsenal,Home,7,1,2,A,0
2010-11-22,2010/11,Everton,Sunderland,Away,8,2,2,D,0
2010-11-27,2010/11,Everton,West Brom,Home,4,1,4,A,1
2010-12-04,2010/11,Everton,Chelsea,Away,7,1,1,D,0
2010-12-11,2010/11,Everton,Wigan,Home,8,0,0,D,0
2010-12-20,2010/11,Everton,Man City,Away,3,2,1,A,1
2010-12-28,2010/11,Everton,West Ham,Away,5,1,1,D,0
2011-01-01,2010/11,Everton,Stoke,Away,10,0,2,H,0
2011-01-05,2010/11,Everton,Tottenham,Home,12,2,1,H,0
2011-01-16,2010/11,Everton,Liverpool,Away,5,2,2,D,0
2011-01-22,2010/11,Everton,West Ham,Home,6,2,2,D,0
2011-02-01,2010/11,Everton,Arsenal,Away,4,1,2,H,0
2011-02-05,2010/11,Everton,Blackpool,Home,16,5,3,H,0
2011-02-13,2010/11,Everton,Bolton,Away,4,0,2,H,0
2011-02-26,2010/11,Everton,Sunderland,Home,9,2,0,H,0
2011-03-05,2010/11,Everton,Newcastle,Away,8,2,1,A,0
2011-03-09,2010/11,Everton,Birmingham,Home,11,1,1,D,0
2011-03-19,2010/11,Everton,Fulham,Home,12,2,1,H,0
2011-04-02,2010/11,Everton,Aston Villa,Home,7,2,2,D,0
2011-04-09,2010/11,Everton,Wolves,Away,6,3,0,A,0
2011-04-16,2010/11,Everton,Blackburn,Home,7,2,0,H,0
2011-04-23,2010/11,Everton,Man United,Away,3,0,1,H,0
2011-04-30,2010/11,Everton,Wigan,Away,3,1,1,D,0
2011-05-07,2010/11,Everton,Man City,Home,6,2,1,H,0
2011-05-14,2010/11,Everton,West Brom,Away,10,0,1,H,1
2011-05-22,2010/11,Everton,Chelsea,Home,3,1,0,H,1
2011-08-20,2011/12,Everton,QPR,Home,7,0,1,A,0
2011-08-27,2011/12,Everton,Blackburn,Away,4,1,0,A,0
2011-09-10,2011/12,Everton,Aston Villa,Home,10,2,2,D,0
2011-09-17,2011/12,Everton,Wigan,Home,10,3,1,H,0
2011-09-24,2011/12,Everton,Man City,Away,3,0,2,H,0
2011-10-01,2011/12,Everton,Liverpool,Home,4,0,2,A,1
2011-10-15,2011/12,Everton,Chelsea,Away,5,1,3,H,0
2011-10-23,2011/12,Everton,Fulham,Away,7,3,1,A,0
2011-10-29,2011/12,Everton,Man United,Home,11,0,1,A,0
2011-11-05,2011/12,Everton,Newcastle,Away,6,1,2,H,0
2011-11-19,2011/12,Everton,Wolves,Home,9,2,1,H,0
2011-11-26,2011/12,Everton,Bolton,Away,14,2,0,A,0
2011-12-04,2011/12,Everton,Stoke,Home,4,0,1,A,0
2011-12-10,2011/12,Everton,Arsenal,Away,1,0,1,H,0
2011-12-17,2011/12,Everton,Norwich,Home,15,1,1,D,0
2011-12-21,2011/12,Everton,Swansea,Home,6,1,0,H,0
2011-12-26,2011/12,Everton,Sunderland,Away,3,1,1,D,0
2012-01-01,2011/12,Everton,West Brom,Away,8,1,0,A,0
2012-01-04,2011/12,Everton,Bolton,Home,4,1,2,A,0
2012-01-11,2011/12,Everton,Tottenham,Away,4,0,2,H,0
2012-01-14,2011/12,Everton,Aston Villa,Away,4,1,1,D,0
2012-01-21,2011/12,Everton,Blackburn,Home,8,1,1,D,0
2012-01-31,2011/12,Everton,Man City,Home,4,1,0,H,0
2012-02-04,2011/12,Everton,Wigan,Away,4,1,1,D,0
2012-02-11,2011/12,Everton,Chelsea,Home,7,2,0,H,0
2012-03-03,2011/12,Everton,QPR,Away,5,1,1,D,0
2012-03-10,2011/12,Everton,Tottenham,Home,5,1,0,H,0
2012-03-13,2011/12,Everton,Liverpool,Away,3,0,3,H,0
2012-03-21,2011/12,Everton,Arsenal,Home,2,0,1,A,0
2012-03-24,2011/12,Everton,Swansea,Away,8,2,0,A,0
2012-03-31,2011/12,Everton,West Brom,Home,9,2,0,H,0
2012-04-07,2011/12,Everton,Norwich,Away,5,2,2,D,0
2012-04-09,2011/12,Everton,Sunderland,Home,12,4,0,H,0
2012-04-22,2011/12,Everton,Man United,Away,10,4,4,D,0
2012-04-28,2011/12,Everton,Fulham,Home,7,4,0,H,0
2012-05-01,2011/12,Everton,Stoke,Away,4,1,1,D,0
2012-05-06,2011/12,Everton,Wolves,Away,10,0,0,D,0
2012-05-13,2011/12,Everton,Newcastle,Home,11,3,1,H,0
2012-08-20,2012/13,Everton,Man United,Home,7,1,0,H,0
2012-08-25,2012/13,Everton,Aston Villa,Away,11,3,1,A,0
2012-09-01,2012/13,Everton,West Brom,Away,5,0,2,H,0
2012-09-17,2012/13,Everton,Newcastle,Home,10,2,2,D,0
2012-09-22,2012/13,Everton,Swansea,Away,19,3,0,A,0
2012-09-29,2012/13,Everton,Southampton,Home,9,3,1,H,0
2012-10-06,2012/13,Everton,Wigan,Away,11,2,2,D,0
2012-10-21,2012/13,Everton,QPR,Away,4,1,1,D,1
2012-10-28,2012/13,Everton,Liverpool,Home,8,2,2,D,0
2012-11-03,2012/13,Everton,Fulham,Away,15,2,2,D,0
2012-11-10,2012/13,Everton,Sunderland,Home,10,2,1,H,0
2012-11-17,2012/13,Everton,Reading,Away,11,1,2,H,0
2012-11-24,2012/13,Everton,Norwich,Home,9,1,1,D,0
2012-11-28,2012/13,Everton,Arsenal,Home,10,1,1,D,0
2012-12-01,2012/13,Everton,Man City,Away,5,1,1,D,0
2012-12-09,2012/13,Everton,Tottenham,Home,11,2,1,H,0
2012-12-15,2012/13,Everton,Stoke,Away,5,1,1,D,0
2012-12-22,2012/13,Everton,West Ham,Away,8,2,1,A,1
2012-12-26,2012/13,Everton,Wigan,Home,9,2,1,H,0
2012-12-30,2012/13,Everton,Chelsea,Home,6,1,2,A,0
2013-01-02,2012/13,Everton,Newcastle,Away,6,2,1,A,0
2013-01-12,2012/13,Everton,Swansea,Home,8,0,0,D,0
2013-01-21,2012/13,Everton,Southampton,Away,7,0,0,D,0
2013-01-30,2012/13,Everton,West Brom,Home,4,2,1,H,0
2013-02-02,2012/13,Everton,Aston Villa,Home,13,3,3,D,0
2013-02-10,2012/13,Everton,Man United,Away,8,0,2,H,0
2013-02-23,2012/13,Everton,Norwich,Away,5,1,2,H,0
2013-03-02,2012/13,Everton,Reading,Home,12,3,1,H,0
2013-03-16,2012/13,Everton,Man City,Home,5,2,0,H,1
2013-03-30,2012/13,Everton,Stoke,Home,9,1,0,H,0
2013-04-07,2012/13,Everton,Tottenham,Away,5,2,2,D,0
2013-04-13,2012/13,Everton,QPR,Home,10,2,0,H,0
2013-04-16,2012/13,Everton,Arsenal,Away,5,0,0,D,0
2013-04-20,2012/13,Everton,Sunderland,Away,5,0,1,H,0
2013-04-27,2012/13,Everton,Fulham,Home,10,1,0,H,0
2013-05-05,2012/13,Everton,Liverpool,Away,4,0,0,D,0
2013-05-12,2012/13,Everton,West Ham,Home,13,2,0,H,0
2013-05-19,2012/13,Everton,Chelsea,Away,9,1,2,H,0
2013-08-17,2013/14,Everton,Norwich,Away,6,2,2,D,0
2013-08-24,2013/14,Everton,West Brom,Home,8,0,0,D,0
2013-08-31,2013/14,Everton,Cardiff,Away,3,0,0,D,0
2013-09-14,2013/14,Everton,Chelsea,Home,5,1,0,H,0
2013-09-21,2013/14,Everton,West Ham,Away,4,3,2,A,0
2013-09-30,2013/14,Everton,Newcastle,Home,7,3,2,H,0
2013-10-05,2013/14,Everton,Man City,Away,4,1,3,H,0
2013-10-19,2013/14,Everton,Hull,Home,6,2,1,H,0
2013-10-26,2013/14,Everton,Aston Villa,Away,4,2,0,A,0
2013-11-03,2013/14,Everton,Tottenham,Home,1,0,0,D,0
2013-11-09,2013/14,Everton,Crystal Palace,Away,2,0,0,D,0
2013-11-23,2013/14,Everton,Liverpool,Home,12,3,3,D,0
2013-11-30,2013/14,Everton,Stoke,Home,12,4,0,H,0
2013-12-04,2013/14,Everton,Man United,Away,4,1,0,A,0
2013-12-08,2013/14,Everton,Arsenal,Away,4,1,1,D,0
2013-12-14,2013/14,Everton,Fulham,Home,7,4,1,H,0
2013-12-22,2013/14,Everton,Swansea,Away,6,2,1,A,0
2013-12-26,2013/14,Everton,Sunderland,Home,9,0,1,A,1
2013-12-29,2013/14,Everton,Southampton,Home,4,2,1,H,0
2014-01-01,2013/14,Everton,Stoke,Away,4,1,1,D,0
2014-01-11,2013/14,Everton,Norwich,Home,5,2,0,H,0
2014-01-20,2013/14,Everton,West Brom,Away,4,1,1,D,0
2014-01-28,2013/14,Everton,Liverpool,Away,4,0,4,H,0
2014-02-01,2013/14,Everton,Aston Villa,Home,6,2,1,H,0
2014-02-09,2013/14,Everton,Tottenham,Away,3,0,1,H,0
2014-02-22,2013/14,Everton,Chelsea,Away,2,0,1,H,0
2014-03-01,2013/14,Everton,West Ham,Home,3,1,0,H,0
2014-03-15,2013/14,Everton,Cardiff,Home,6,2,1,H,0
2014-03-22,2013/14,Everton,Swansea,Home,6,3,2,H,0
2014-03-25,2013/14,Everton,Newcastle,Away,6,3,0,A,0
2014-03-30,2013/14,Everton,Fulham,Away,7,3,1,A,0
2014-04-06,2013/14,Everton,Arsenal,Home,8,3,0,H,0
2014-04-12,2013/14,Everton,Sunderland,Away,3,1,0,A,0
2014-04-16,2013/14,Everton,Crystal Palace,Home,5,2,3,A,0
2014-04-20,2013/14,Everton,Man United,Home,5,2,0,H,0
2014-04-26,2013/14,Everton,Southampton,Away,2,0,2,H,0
2014-05-03,2013/14,Everton,Man City,Home,4,2,3,A,0
2014-05-11,2013/14,Everton,Hull,Away,4,2,0,A,0
2014-08-16,2014/15,Everton,Leicester,Away,3,2,2,D,0
2014-08-23,2014/15,Everton,Arsenal,Home,2,2,2,D,0
2014-08-30,2014/15,Everton,Chelsea,Home,7,3,6,A,0
2014-09-13,2014/15,Everton,West Brom,Away,4,2,0,A,0
2014-09-21,2014/15,Everton,Crystal Palace,Home,6,2,3,A,0
2014-09-27,2014/15,Everton,Liverpool,Away,5,1,1,D,0
2014-10-05,2014/15,Everton,Man United,Away,6,1,2,H,0
2014-10-18,2014/15,Everton,Aston Villa,Home,6,3,0,H,0
2014-10-26,2014/15,Everton,Burnley,Away,6,3,1,A,0
2014-11-01,2014/15,Everton,Swansea,Home,3,0,0,D,0
2014-11-09,2014/15,Everton,Sunderland,Away,7,1,1,D,0
2014-11-22,2014/15,Everton,West Ham,Home,4,2,1,H,0
2014-11-30,2014/15,Everton,Tottenham,Away,5,1,2,H,0
2014-12-03,2014/15,Everton,Hull,Home,5,1,1,D,0
2014-12-06,2014/15,Everton,Man City,Away,2,0,1,H,0
2014-12-15,2014/15,Everton,QPR,Home,5,3,1,H,0
2014-12-20,2014/15,Everton,Southampton,Away,4,0,3,H,0
2014-12-26,2014/15,Everton,Stoke,Home,5,0,1,A,0
2014-12-28,2014/15,Everton,Newcastle,Away,2,2,3,H,0
2015-01-01,2014/15,Everton,Hull,Away,3,0,2,H,1
2015-01-10,2014/15,Everton,Man City,Home,4,1,1,D,0
2015-01-19,2014/15,Everton,West Brom,Home,4,0,0,D,0
2015-01-31,2014/15,Everton,Crystal Palace,Away,2,1,0,A,0
2015-02-07,2014/15,Everton,Liverpool,Home,1,0,0,D,0
2015-02-11,2014/15,Everton,Chelsea,Away,4,0,1,H,1
2015-02-22,2014/15,Everton,Leicester,Home,3,2,2,D,0
2015-03-01,2014/15,Everton,Arsenal,Away,2,0,2,H,0
2015-03-04,2014/15,Everton,Stoke,Away,5,0,2,H,0
2015-03-15,2014/15,Everton,Newcastle,Home,9,3,0,H,0
2015-03-22,2014/15,Everton,QPR,Away,3,2,1,A,0
2015-04-04,2014/15,Everton,Southampton,Home,1,1,0,H,0
2015-04-11,2014/15,Everton,Swansea,Away,8,1,1,D,0
2015-04-18,2014/15,Everton,Burnley,Home,8,1,0,H,0
2015-04-26,2014/15,Everton,Man United,Home,7,3,0,H,0
2015-05-02,2014/15,Everton,Aston Villa,Away,5,2,3,H,0
2015-05-09,2014/15,Everton,Sunderland,Home,4,0,2,A,0
2015-05-16,2014/15,Everton,West Ham,Away,5,2,1,A,0
2015-05-24,2014/15,Everton,Tottenham,Home,1,0,1,A,0
2015-08-08,2015/16,Everton,Watford,Home,5,2,2,D,0
2015-08-15,2015/16,Everton,Southampton,Away,4,3,0,A,0
2015-08-23,2015/16,Everton,Man City,Home,1,0,2,A,0
2015-08-29,2015/16,Everton,Tottenham,Away,3,0,0,D,0
2015-09-12,2015/16,Everton,Chelsea,Home,9,3,1,H,0
2015-09-19,2015/16,Everton,Swansea,Away,2,0,0,D,1
2015-09-28,2015/16,Everton,West Brom,Away,4,3,2,A,0
2015-10-04,2015/16,Everton,Liverpool,Home,4,1,1,D,0
2015-10-17,2015/16,Everton,Man United,Home,3,0,3,A,0
2015-10-24,2015/16,Everton,Arsenal,Away,5,1,2,H,1
2015-11-01,2015/16,Everton,Sunderland,Home,8,6,2,H,0
2015-11-07,2015/16,Everton,West Ham,Away,4,1,1,D,0
2015-11-21,2015/16,Everton,Aston Villa,Home,9,4,0,H,0
2015-11-28,2015/16,Everton,Bournemouth,Away,6,3,3,D,0
2015-12-07,2015/16,Everton,Crystal Palace,Home,4,1,1,D,0
2015-12-12,2015/16,Everton,Norwich,Away,3,1,1,D,0
2015-12-19,2015/16,Everton,Leicester,Home,5,2,3,A,0
2015-12-26,2015/16,Everton,Newcastle,Away,7,1,0,A,0
2015-12-28,2015/16,Everton,Stoke,Home,3,3,4,A,0
2016-01-03,2015/16,Everton,Tottenham,Home,3,1,1,D,0
2016-01-13,2015/16,Everton,Man City,Away,2,0,0,D,0
2016-01-16,2015/16,Everton,Chelsea,Away,4,3,3,D,0
2016-01-24,2015/16,Everton,Swansea,Home,2,1,2,A,0
2016-02-03,2015/16,Everton,Newcastle,Home,7,3,0,H,0
2016-02-06,2015/16,Everton,Stoke,Away,6,3,0,A,0
2016-02-13,2015/16,Everton,West Brom,Home,6,0,1,A,0
2016-03-01,2015/16,Everton,Aston Villa,Away,7,3,1,A,0
2016-03-05,2015/16,Everton,West Ham,Home,8,2,3,A,1
2016-03-19,2015/16,Everton,Arsenal,Home,2,0,2,A,0
2016-04-03,2015/16,Everton,Man United,Away,1,0,1,H,0
2016-04-09,2015/16,Everton,Watford,Away,7,1,1,D,0
2016-04-13,2015/16,Everton,Crystal Palace,Away,5,0,0,D,1
2016-04-16,2015/16,Everton,Southampton,Home,2,1,1,D,0
2016-04-20,2015/16,Everton,Liverpool,Away,0,0,4,H,1
2016-04-30,2015/16,Everton,Bournemouth,Home,5,2,1,H,0
2016-05-07,2015/16,Everton,Leicester,Away,5,1,3,H,0
2016-05-11,2015/16,Everton,Sunderland,Away,6,0,3,H,0
2016-05-15,2015/16,Everton,Norwich,Home,8,3,0,H,0
2016-08-13,2016/17,Everton,Tottenham,Home,6,1,1,D,0
2016-08-20,2016/17,Everton,West Brom,Away,7,2,1,A,0
2016-08-27,2016/17,Everton,Stoke,Home,9,1,0,H,0
2016-09-12,2016/17,Everton,Sunderland,Away,9,3,0,A,0
2016-09-17,2016/17,Everton,Middlesbrough,Home,6,3,1,H,0
2016-09-24,2016/17,Everton,Bournemouth,Away,2,0,1,H,0
2016-09-30,2016/17,Everton,Crystal Palace,Home,3,1,1,D,0
2016-10-15,2016/17,Everton,Man City,Away,2,1,1,D,0
2016-10-22,2016/17,Everton,Burnley,Away,8,1,2,H,0
2016-10-30,2016/17,Everton,West Ham,Home,6,2,0,H,0
2016-11-05,2016/17,Everton,Chelsea,Away,0,0,5,H,0
2016-11-19,2016/17,Everton,Swansea,Home,6,1,1,D,0
2016-11-27,2016/17,Everton,Southampton,Away,1,0,1,H,0
2016-12-04,2016/17,Everton,Man United,Home,6,1,1,D,0
2016-12-10,2016/17,Everton,Watford,Away,4,2,3,H,0
2016-12-13,2016/17,Everton,Arsenal,Home,4,2,1,H,1
2016-12-19,2016/17,Everton,Liverpool,Home,1,0,1,A,0
2016-12-26,2016/17,Everton,Leicester,Away,3,2,0,A,0
2016-12-30,2016/17,Everton,Hull,Away,7,2,2,D,0
2017-01-02,2016/17,Everton,Southampton,Home,6,3,0,H,0
2017-01-15,2016/17,Everton,Man City,Home,4,4,0,H,0
2017-01-21,2016/17,Everton,Crystal Palace,Away,8,1,0,A,0
2017-02-01,2016/17,Everton,Stoke,Away,5,1,1,D,0
2017-02-04,2016/17,Everton,Bournemouth,Home,10,6,3,H,0
2017-02-11,2016/17,Everton,Middlesbrough,Away,3,0,0,D,0
2017-02-25,2016/17,Everton,Sunderland,Home,8,2,0,H,0
2017-03-05,2016/17,Everton,Tottenham,Away,4,2,3,H,0
